user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
C495AAE4F1CC79CAF4335174F95ABFAC,Canada,IOS,en-ca,139,33,27,11,4,19,3,0,0,1,3,1537841306931001,9,268,3,0
053257434A232D4F015DABF095D2509B,United States,IOS,en-us,66,24,23,13,0,13,0,0,0,0,0,1528851922408011,6,164,4,0
97FD8D0799D5307D9E6FB72A5ECB8485,United States,,en-us,39,36,14,0,22,22,0,0,0,0,0,1529322274913002,6,169,2,1
D842320AECB686B41C2F8E8876794D34,United States,ANDROID,en-us,72,29,27,0,0,16,0,0,0,0,0,1529334107127003,6,169,2,0
6010C53C24BF10681C780188C66B502F,United Kingdom,IOS,en-gb,61,29,23,0,2,21,0,0,0,0,0,1529363538793008,6,169,2,1
BE74418BE7B7466F6FE2969CA79FA919,United States,IOS,en-us,273,109,109,72,0,72,0,0,0,0,0,1529509383080009,6,171,4,0
F909F0B27E49138A93535DAE4B792C1C,Spain,IOS,es-es,57,25,24,0,0,26,0,0,0,0,0,1529943613997003,6,176,2,0
C060739351779C7B331E86B55410C875,United States,ANDROID,en-us,91,33,31,0,0,21,0,0,0,0,0,1529931593890004,6,176,2,0
8C33815E0A269B776AAB4B60A4F7BC63,Japan,IOS,ja,31,26,26,0,0,0,0,0,0,0,0,1529934646582003,6,176,2,0
4AD259771898207D5869B39490B9DD8C,United States,IOS,en-us,928,483,477,6,0,575,0,0,0,0,0,1529968227250007,6,176,2,0
A4A678B41869B29792786806B568923E,United States,ANDROID,en-us,79,44,44,15,0,15,0,0,0,0,0,1530642300140888,7,184,3,1
2C84CF723999D48F8F069AFFC184C4DC,Japan,ANDROID,ja-jp,367,102,92,20,0,20,0,0,2,0,0,1531140113044003,7,190,2,0
DD2269BCB7F8532CD51CB6854667AF51,United States,ANDROID,en-us,275,90,88,58,1,58,0,0,0,0,0,1532523429704002,7,206,4,0
56D046BB27D20419EC5F11B5A443B1C0,Indonesia,ANDROID,in-id,83,26,10,2,10,2,3,0,3,0,3,1535348398509003,8,239,2,1
DABC5234774C4E18EF0B59DE32DEFD2D,United States,IOS,en-us,114,38,34,13,3,13,0,0,0,0,0,1535583142364013,8,241,4,0
A25A52E397F5867AF50A97C9911E8A9C,Japan,IOS,en-us,132,38,36,0,0,0,3,0,0,0,3,1535948677946001,9,246,2,1
